RECORD,year,doy,hour,time,time_zone_offset,precip,rh,solar,temp,windspeed
58735,2022,253,11.16666667,253.4652778,-6,0,0.713,1387.234043,27.02,1.135
58736,2022,253,11.33333333,253.4722222,-6,0,0.7364,1529.787234,26.9,1.841
58737,2022,253,11.5,253.4791667,-6,0,0.7212,1548.93617,26.84,1.493
58738,2022,253,11.66666667,253.4861111,-6,0,0.7179,1529.787234,26.97,0.814
58739,2022,253,11.83333333,253.4930556,-6,0,0.7231,1493.617021,27.11,2.111
58740,2022,253,12,253.5,-6,0,0.7103,1568.085106,27.26,2.231
58741,2022,253,12.16666667,253.5069444,-6,0,0.6878,1555.319149,27.55,1.334
58742,2022,253,12.33333333,253.5138889,-6,0,0.6924,1542.553191,27.44,1.699
58743,2022,253,12.5,253.5208333,-6,0,0.686,1502.12766,27.58,1.411
58744,2022,253,12.66666667,253.5277778,-6,0,0.6938,1576.595745,27.58,1.881
58745,2022,253,12.83333333,253.5347222,-6,0,0.696,1074.468085,27.45,2.021
58746,2022,253,13,253.5416667,-6,0,0.6987,1202.12766,27.62,1.743
58747,2022,253,13.16666667,253.5486111,-6,0,0.702,1074.468085,27.46,1.837
58748,2022,253,13.33333333,253.5555556,-6,0,0.7016,968.0851064,27.34,1.617
58749,2022,253,13.5,253.5625,-6,0,0.7027,1029.787234,27.29,1.773
58750,2022,253,13.66666667,253.5694444,-6,0,0.694,1225.531915,27.66,1.691
58751,2022,253,13.83333333,253.5763889,-6,0,0.6954,987.2340426,27.58,1.454
58752,2022,253,14,253.5833333,-6,0,0.6796,1127.659574,27.8,1.427
58753,2022,253,14.16666667,253.5902778,-6,0,0.6746,774.4680851,27.79,1.14
58754,2022,253,14.33333333,253.5972222,-6,0,0.6801,576.5957447,27.35,1.033
58755,2022,253,14.5,253.6041667,-6,0,0.6831,570.212766,27.42,0.853
58756,2022,253,14.66666667,253.6111111,-6,0,0.6706,495.7446809,27.59,0.593
58757,2022,253,14.83333333,253.6180556,-6,0,0.6828,491.4893617,27.59,0.593
58758,2022,253,15,253.625,-6,0,0.6864,410.6382979,27.53,0.613
58759,2022,253,15.16666667,253.6319444,-6,0,0.6831,1082.978723,27.97,0.725
58760,2022,253,15.33333333,253.6388889,-6,0,0.6827,1065.957447,28.25,1.061
58761,2022,253,15.5,253.6458333,-6,0,0.6584,963.8297872,28.31,0.88
58762,2022,253,15.66666667,253.6527778,-6,0,0.6492,900,28.68,1.057
58763,2022,253,15.83333333,253.6597222,-6,0,0.6554,674.4680851,28.75,0.387
58764,2022,253,16,253.6666667,-6,0,0.6482,493.6170213,28.67,0.957
58765,2022,253,16.16666667,253.6736111,-6,0,0.6442,253.1914894,28.33,1.007
58766,2022,253,16.33333333,253.6805556,-6,0,0.6756,108.5106383,27.79,1.1
58767,2022,253,16.5,253.6875,-6,0,0.7159,127.6595745,27.12,1.382
58768,2022,253,16.66666667,253.6944444,-6,0,0.7516,121.2765957,26.28,2.108
58769,2022,253,16.83333333,253.7013889,-6,0,0.7871,102.1276596,24.99,4.035
58770,2022,253,17,253.7083333,-6,0,0.7905,214.893617,24.63,2.92
58771,2022,253,17.16666667,253.7152778,-6,0,0.807,351.0638298,24.5,2.577
58772,2022,253,17.33333333,253.7222222,-6,0,0.823,265.9574468,24.4,1.774
58773,2022,253,17.5,253.7291667,-6,0,0.821,219.1489362,24.49,0.6
58774,2022,253,17.66666667,253.7361111,-6,0,0.809,187.2340426,24.72,0.29
58775,2022,253,17.83333333,253.7430556,-6,0,0.83,148.9361702,24.37,0.757
58776,2022,253,18,253.75,-6,0,0.822,117.0212766,24.38,0.711
58777,2022,253,18.16666667,253.7569444,-6,0,0.812,61.70212766,24.44,0.405
58778,2022,253,18.33333333,253.7638889,-6,0,0.822,2.127659574,24.16,0.609
58779,2022,253,18.5,253.7708333,-6,0,0.847,0,23.58,0.872
58780,2022,253,18.66666667,253.7777778,-6,0,0.859,0,23.25,0.733
58781,2022,253,18.83333333,253.7847222,-6,0,0.872,0,22.77,0.471
58782,2022,253,19,253.7916667,-6,0,0.871,0,22.65,0.77
58783,2022,253,19.16666667,253.7986111,-6,0,0.892,0,22.23,1.356
58784,2022,253,19.33333333,253.8055556,-6,0,0.902,0,21.91,0.555
58785,2022,253,19.5,253.8125,-6,0,0.893,0,22.07,0.866
58786,2022,253,19.66666667,253.8194444,-6,0,0.911,0,21.56,1.005
58787,2022,253,19.83333333,253.8263889,-6,0,0.898,0,21.58,0.917
58788,2022,253,20,253.8333333,-6,0,0.905,0,21.54,0.625
58789,2022,253,20.16666667,253.8402778,-6,0,0.897,0,21.78,0.375
58790,2022,253,20.33333333,253.8472222,-6,0,0.913,0,21.65,0.607
58791,2022,253,20.5,253.8541667,-6,0,0.921,0,21.53,1.022
58792,2022,253,20.66666667,253.8611111,-6,0,0.913,0,21.67,0.793
58793,2022,253,20.83333333,253.8680556,-6,0,0.919,0,21.41,0.668
58794,2022,253,21,253.875,-6,0,0.92,0,21.25,0.335
58795,2022,253,21.16666667,253.8819444,-6,0,0.91,0,21.31,0.833
58796,2022,253,21.33333333,253.8888889,-6,0,0.934,0,20.77,0.811
58797,2022,253,21.5,253.8958333,-6,0,0.929,0,20.54,0.643
58798,2022,253,21.66666667,253.9027778,-6,0,0.913,0,20.7,0.884
58799,2022,253,21.83333333,253.9097222,-6,0,0.909,0,20.72,1.172
58800,2022,253,22,253.9166667,-6,0,0.925,0,20.32,1.446
58801,2022,253,22.16666667,253.9236111,-6,0,0.927,0,20.14,0.673
58802,2022,253,22.33333333,253.9305556,-6,0,0.925,0,20.08,0.947
58803,2022,253,22.5,253.9375,-6,0,0.928,0,20.04,1.354
58804,2022,253,22.66666667,253.9444444,-6,0,0.933,0,19.92,1.757
58805,2022,253,22.83333333,253.9513889,-6,0,0.942,0,19.79,1.257
58806,2022,253,23,253.9583333,-6,0,0.948,0,19.47,1.278
58807,2022,253,23.16666667,253.9652778,-6,0,0.944,0,19.49,1.127
58808,2022,253,23.33333333,253.9722222,-6,0,0.943,0,19.54,0.507
58809,2022,253,23.5,253.9791667,-6,0,0.948,0,19.45,1.053
58810,2022,253,23.66666667,253.9861111,-6,0,0.942,0,19.73,1.35
58811,2022,253,23.83333333,253.9930556,-6,0,0.946,0,19.84,1.772
58812,2022,254,0,254,-6,2.04,0.947,0,19.98,1.319
58813,2022,254,0.166666667,254.0069444,-6,0.612,0.944,0,20.2,1.672
58814,2022,254,0.333333333,254.0138889,-6,0,0.954,0,19.99,1.196
58815,2022,254,0.5,254.0208333,-6,0,0.958,0,19.93,0.41
58816,2022,254,0.666666667,254.0277778,-6,0.102,0.963,0,19.83,0.532
58817,2022,254,0.833333333,254.0347222,-6,0,0.965,0,19.74,0.448
58818,2022,254,1,254.0416667,-6,0,0.97,0,19.63,1.124
58819,2022,254,1.166666667,254.0486111,-6,0,0.966,0,19.58,1.671
58820,2022,254,1.333333333,254.0555556,-6,0,0.96,0,19.71,2.097
58821,2022,254,1.5,254.0625,-6,0,0.967,0,19.62,1.728
58822,2022,254,1.666666667,254.0694444,-6,0,0.969,0,19.64,1.322
58823,2022,254,1.833333333,254.0763889,-6,0,0.968,0,19.7,1.041
58824,2022,254,2,254.0833333,-6,0,0.971,0,19.69,1.018
58825,2022,254,2.166666667,254.0902778,-6,0,0.973,0,19.61,1.389
58826,2022,254,2.333333333,254.0972222,-6,0.102,0.975,0,19.56,1.285
58827,2022,254,2.5,254.1041667,-6,0,0.978,0,19.5,0.907
58828,2022,254,2.666666667,254.1111111,-6,0,0.976,0,19.5,0.966
58829,2022,254,2.833333333,254.1180556,-6,0,0.974,0,19.55,1.151
58830,2022,254,3,254.125,-6,0,0.976,0,19.55,1.015
58831,2022,254,3.166666667,254.1319444,-6,0,0.978,0,19.5,1.119
58832,2022,254,3.333333333,254.1388889,-6,0,0.979,0,19.5,1.107
58833,2022,254,3.5,254.1458333,-6,0,0.973,0,19.63,1.178
58834,2022,254,3.666666667,254.1527778,-6,0,0.971,0,19.7,1.194
58835,2022,254,3.833333333,254.1597222,-6,0,0.972,0,19.71,1.348
58836,2022,254,4,254.1666667,-6,0,0.979,0,19.58,1.403
58837,2022,254,4.166666667,254.1736111,-6,0,0.979,0,19.48,1.239
58838,2022,254,4.333333333,254.1805556,-6,0,0.979,0,19.45,1.235
58839,2022,254,4.5,254.1875,-6,0.102,0.98,0,19.4,1.295
58840,2022,254,4.666666667,254.1944444,-6,0,0.977,0,19.42,1.491
58841,2022,254,4.833333333,254.2013889,-6,0,0.979,0,19.34,1.412
58842,2022,254,5,254.2083333,-6,0,0.987,0,19.05,0.998
58843,2022,254,5.166666667,254.2152778,-6,0,0.988,0,18.92,1.176
58844,2022,254,5.333333333,254.2222222,-6,0,0.987,0,18.9,0.995
58845,2022,254,5.5,254.2291667,-6,0,0.987,0,18.88,0.892
58846,2022,254,5.666666667,254.2361111,-6,0,0.983,12.76595745,19,0.971
58847,2022,254,5.833333333,254.2430556,-6,0,0.984,53.19148936,19.1,0.947
58848,2022,254,6,254.25,-6,0,0.993,114.893617,19.1,1.256
58849,2022,254,6.166666667,254.2569444,-6,0,0.994,157.4468085,19.22,1.456
58850,2022,254,6.333333333,254.2638889,-6,0,0.994,193.6170213,19.39,1.438
58851,2022,254,6.5,254.2708333,-6,0,0.998,214.893617,19.44,1.659
58852,2022,254,6.666666667,254.2777778,-6,0.102,0.998,304.2553191,19.58,2.024
58853,2022,254,6.833333333,254.2847222,-6,0,0.997,219.1489362,19.7,2.04
58854,2022,254,7,254.2916667,-6,0,0.997,272.3404255,19.73,1.722
58855,2022,254,7.166666667,254.2986111,-6,0,0.989,214.893617,20.05,2.123
58856,2022,254,7.333333333,254.3055556,-6,0,0.976,142.5531915,20.27,3.022
58857,2022,254,7.5,254.3125,-6,0,0.968,97.87234043,20.21,3.528
58858,2022,254,7.666666667,254.3194444,-6,0,0.965,76.59574468,20.18,3.408
58859,2022,254,7.833333333,254.3263889,-6,0,0.96,55.31914894,20.16,5.593
58860,2022,254,8,254.3333333,-6,2.244,0.991,131.9148936,19,7.142
58861,2022,254,8.166666667,254.3402778,-6,0.408,0.974,165.9574468,18.89,5.585
58862,2022,254,8.333333333,254.3472222,-6,0.306,0.96,131.9148936,18.73,4.661
58863,2022,254,8.5,254.3541667,-6,1.02,0.948,97.87234043,18.53,4.012
58864,2022,254,8.666666667,254.3611111,-6,5.61,0.974,76.59574468,17.84,3.333
58865,2022,254,8.833333333,254.3680556,-6,6.834,0.971,34.04255319,17.67,2.496
58866,2022,254,9,254.375,-6,4.692,0.986,36.17021277,17.32,2.259
58867,2022,254,9.166666667,254.3819444,-6,1.734,0.988,42.55319149,17.29,2.079
58868,2022,254,9.333333333,254.3888889,-6,4.794,0.991,59.57446809,17.31,1.942
58869,2022,254,9.5,254.3958333,-6,3.672,0.995,138.2978723,17.32,2.018
58870,2022,254,9.666666667,254.4027778,-6,1.02,0.999,221.2765957,17.41,1.519
58871,2022,254,9.833333333,254.4097222,-6,0.306,1,240.4255319,17.48,1.175
58872,2022,254,10,254.4166667,-6,0.204,1,259.5744681,17.7,1.693
58873,2022,254,10.16666667,254.4236111,-6,0.102,1,255.3191489,17.98,2.488
58874,2022,254,10.33333333,254.4305556,-6,0.612,1,325.5319149,18.17,3.231
58875,2022,254,10.5,254.4375,-6,0.204,1,253.1914894,18.31,3.413
58876,2022,254,10.66666667,254.4444444,-6,0,1,193.6170213,18.34,3.628
58877,2022,254,10.83333333,254.4513889,-6,0,1,317.0212766,18.3,3.904
58878,2022,254,11,254.4583333,-6,0,1,485.106383,18.15,4.882
58879,2022,254,11.16666667,254.4652778,-6,0,1,534.0425532,18.11,3.803
58880,2022,254,11.33333333,254.4722222,-6,0,1,687.2340426,18.17,3.802
58881,2022,254,11.5,254.4791667,-6,0,1,648.9361702,18.49,4.407
58882,2022,254,11.66666667,254.4861111,-6,0,1,242.5531915,18.63,4.342
58883,2022,254,11.83333333,254.4930556,-6,0.102,0.997,640.4255319,18.65,4.533
58884,2022,254,12,254.5,-6,0,0.99,610.6382979,18.84,4.666
58885,2022,254,12.16666667,254.5069444,-6,0,0.992,523.4042553,18.73,5.945
58886,2022,254,12.33333333,254.5138889,-6,0,0.984,308.5106383,18.47,5.772
58887,2022,254,12.5,254.5208333,-6,0,0.976,346.8085106,18.38,4.842
58888,2022,254,12.66666667,254.5277778,-6,0,0.971,348.9361702,18.34,5.433
58889,2022,254,12.83333333,254.5347222,-6,0,0.981,442.5531915,17.99,6.032
58890,2022,254,13,254.5416667,-6,0,0.959,563.8297872,18.5,4.786
58891,2022,254,13.16666667,254.5486111,-6,0,0.973,731.9148936,18.45,5.912
58892,2022,254,13.33333333,254.5555556,-6,0,0.975,1142.553191,18.66,5.699
58893,2022,254,13.5,254.5625,-6,0,0.94,776.5957447,19.49,5.166
58894,2022,254,13.66666667,254.5694444,-6,0,0.936,234.0425532,18.8,5.447
58895,2022,254,13.83333333,254.5763889,-6,0,0.925,389.3617021,18.56,4.813
58896,2022,254,14,254.5833333,-6,0,0.911,651.0638298,18.71,5.237
58897,2022,254,14.16666667,254.5902778,-6,0,0.9,559.5744681,19.15,5.333
58898,2022,254,14.33333333,254.5972222,-6,0,0.904,536.1702128,18.84,5.724
58899,2022,254,14.5,254.6041667,-6,0,0.9,444.6808511,18.81,5.26
58900,2022,254,14.66666667,254.6111111,-6,0,0.893,346.8085106,18.83,5.186
58901,2022,254,14.83333333,254.6180556,-6,0,0.89,302.1276596,18.83,3.95
58902,2022,254,15,254.625,-6,0,0.886,321.2765957,18.82,3.265
58903,2022,254,15.16666667,254.6319444,-6,0.612,0.927,310.6382979,18.12,5.272
58904,2022,254,15.33333333,254.6388889,-6,1.53,0.965,221.2765957,17.34,4.976
58905,2022,254,15.5,254.6458333,-6,0.51,0.941,172.3404255,17.58,4.536
58906,2022,254,15.66666667,254.6527778,-6,0,0.92,200,17.78,4.785
58907,2022,254,15.83333333,254.6597222,-6,0,0.922,274.4680851,17.64,5.474
58908,2022,254,16,254.6666667,-6,0,0.913,659.5744681,18,4.939
58909,2022,254,16.16666667,254.6736111,-6,0,0.914,231.9148936,17.84,5.802
58910,2022,254,16.33333333,254.6805556,-6,0,0.91,117.0212766,17.57,4.611
58911,2022,254,16.5,254.6875,-6,0,0.908,136.1702128,17.31,5.316
58912,2022,254,16.66666667,254.6944444,-6,0,0.901,210.6382979,17.3,5.918
58913,2022,254,16.83333333,254.7013889,-6,0,0.894,161.7021277,17.34,6.069
58914,2022,254,17,254.7083333,-6,0,0.893,138.2978723,17.36,5.452
58915,2022,254,17.16666667,254.7152778,-6,0,0.889,100,17.25,5.379
58916,2022,254,17.33333333,254.7222222,-6,0,0.893,74.46808511,17.11,4.45
58917,2022,254,17.5,254.7291667,-6,0,0.892,29.78723404,17.05,3.691
58918,2022,254,17.66666667,254.7361111,-6,0,0.887,17.0212766,16.98,4.28
58919,2022,254,17.83333333,254.7430556,-6,0.306,0.9,8.510638298,16.64,4.544
58920,2022,254,18,254.75,-6,0,0.893,6.382978723,16.48,4.31
58921,2022,254,18.16666667,254.7569444,-6,0,0.904,2.127659574,16.18,4.517
58922,2022,254,18.33333333,254.7638889,-6,0,0.905,0,16.05,3.84
58923,2022,254,18.5,254.7708333,-6,0,0.903,0,16.02,4.995
58924,2022,254,18.66666667,254.7777778,-6,0,0.899,0,16.03,4.289
58925,2022,254,18.83333333,254.7847222,-6,0,0.892,0,16.08,3.719
58926,2022,254,19,254.7916667,-6,0,0.887,0,16.12,3.941
58927,2022,254,19.16666667,254.7986111,-6,0,0.883,0,16.05,4.267
58928,2022,254,19.33333333,254.8055556,-6,0,0.883,0,16,4.208
58929,2022,254,19.5,254.8125,-6,0,0.887,0,15.85,4.329
58930,2022,254,19.66666667,254.8194444,-6,0,0.892,0,15.73,3.702
58931,2022,254,19.83333333,254.8263889,-6,0,0.895,0,15.65,3.52
58932,2022,254,20,254.8333333,-6,0,0.896,0,15.55,3.449
58933,2022,254,20.16666667,254.8402778,-6,0,0.893,0,15.4,3.654
58934,2022,254,20.33333333,254.8472222,-6,0,0.895,0,15.13,2.818
58935,2022,254,20.5,254.8541667,-6,0,0.9,0,14.84,2.573
58936,2022,254,20.66666667,254.8611111,-6,0,0.899,0,14.65,2.674
58937,2022,254,20.83333333,254.8680556,-6,0,0.908,0,14.34,2.825
58938,2022,254,21,254.875,-6,0,0.906,0,14.36,2.674
58939,2022,254,21.16666667,254.8819444,-6,0,0.898,0,14.6,2.902
58940,2022,254,21.33333333,254.8888889,-6,0,0.902,0,14.69,2.945
